0:45:24.822588,-151,33,2123
0:45:24.830647,-146,35,2120
0:45:24.838583,-148,37,2123
0:45:24.846519,-147,32,2118
0:45:24.854578,-148,29,2119
0:45:24.862514,-146,35,2119
0:45:24.870573,-149,31,2120
0:45:24.878632,-151,37,2119
0:45:24.886568,-152,34,2117
0:45:24.894627,-146,31,2118
0:45:24.902565,-150,38,2118
0:45:24.910746,-151,34,2120
0:45:24.918560,-149,34,2120
0:45:24.926619,-155,38,2119
0:45:24.934555,-152,38,2118
0:45:24.942614,-148,40,2119
0:45:24.950550,-145,38,2121
0:45:24.958609,-143,39,2116
0:45:24.966545,-146,41,2121
0:45:24.974604,-146,35,2119
0:45:24.982662,-148,37,2120
0:45:24.990599,-146,37,2121
0:45:24.998657,-147,39,2117
0:45:25.006350,-147,40,2121
0:45:25.014408,-148,39,2121
0:45:25.022345,-149,40,2116
0:45:25.030403,-148,36,2118
0:45:25.038340,-149,43,2116
0:45:25.046398,-146,41,2118
0:45:25.054335,-153,39,2118
0:45:25.062393,-150,38,2122
0:45:25.070330,-154,37,2125
0:45:25.078388,-151,36,2122
0:45:25.086325,-154,33,2118
0:45:25.094383,-148,35,2121
0:45:25.102442,-144,33,2119
0:45:25.110378,-150,32,2120
0:45:25.118437,-152,33,2120
0:45:25.126373,-156,33,2117
0:45:25.134432,-151,36,2122
0:45:25.142368,-154,34,2121
0:45:25.150427,-153,39,2120
0:45:25.158363,-151,33,2119
0:45:25.166422,-154,35,2120
0:45:25.174358,-149,34,2119
0:45:25.182417,-153,31,2121
0:45:25.190353,-152,34,2123
0:45:25.198412,-148,32,2120
0:45:25.206348,-149,34,2117
0:45:25.214407,-146,34,2117
0:45:25.222343,-142,29,2121
0:45:25.230402,-151,27,2119
0:45:25.238462,-149,30,2121
0:45:25.246399,-152,27,2121
0:45:25.254457,-149,27,2117
0:45:25.262394,-153,29,2122
0:45:25.270452,-152,32,2122
0:45:25.278389,-152,33,2117
0:45:25.286448,-153,31,2120
0:45:25.294384,-152,29,2121
0:45:25.302443,-149,30,2116
0:45:25.310379,-148,32,2118
0:45:25.318438,-152,31,2119
0:45:25.326374,-148,35,2119
0:45:25.334433,-155,32,2118
0:45:25.342369,-141,36,2118
0:45:25.350428,-149,38,2121
0:45:25.357510,-149,35,2122
0:45:25.366423,-151,40,2119
0:45:25.374481,-151,32,2119
0:45:25.382418,-148,39,2115
0:45:25.390232,-153,35,2121
0:45:25.398413,-153,35,2119
0:45:25.406471,-153,36,2120
0:45:25.414408,-150,34,2118
0:45:25.422466,-154,35,2120
0:45:25.430403,-150,35,2117
0:45:25.438461,-147,33,2120
0:45:25.446398,-149,36,2122
0:45:25.454456,-144,37,2116
0:45:25.462393,-148,34,2121
0:45:25.470451,-148,37,2123
0:45:25.478510,-146,39,2121
0:45:25.486446,-143,41,2119
0:45:25.494505,-143,34,2121
0:45:25.502441,-147,38,2121
0:45:25.510500,-140,40,2117
0:45:25.518436,-149,40,2122
0:45:25.526495,-145,39,2122
0:45:25.534431,-149,39,2120
0:45:25.542490,-152,36,2123
0:45:25.550426,-144,36,2121
0:45:25.558487,-144,36,2117
0:45:25.566422,-147,31,2123
0:45:25.574482,-149,34,2119
0:45:25.582418,-147,34,2120
0:45:25.590477,-147,36,2123
0:45:25.598413,-149,31,2121
0:45:25.606472,-148,33,2120
0:45:25.614531,-152,34,2123
0:45:25.622467,-150,34,2124
0:45:25.630526,-151,27,2118
0:45:25.638462,-153,29,2123
0:45:25.646521,-151,33,2119
0:45:25.654457,-150,28,2125
0:45:25.662516,-149,37,2119
0:45:25.670452,-150,37,2118
0:45:25.678511,-147,36,2119
0:45:25.686447,-149,37,2122
0:45:25.694506,-148,32,2118
0:45:25.702442,-148,33,2120
0:45:25.710501,-152,36,2121
0:45:25.718437,-150,36,2122
0:45:25.726496,-151,36,2118
0:45:25.734554,-147,38,2118
0:45:25.742491,-155,35,2121
0:45:25.750549,-156,33,2121
0:45:25.758486,-154,30,2118
0:45:25.766300,-151,29,2119
0:45:25.774481,-152,29,2122
0:45:25.782539,-156,32,2119
0:45:25.790476,-152,30,2116
0:45:25.798534,-151,30,2122
0:45:25.806471,-152,32,2124
0:45:25.814529,-144,31,2120
0:45:25.822466,-150,32,2116
0:45:25.830524,-152,34,2119
0:45:25.838461,-149,37,2120
0:45:25.846519,-151,33,2121
0:45:25.854578,-148,32,2118
0:45:25.862514,-147,36,2121
0:45:25.870573,-147,36,2120
0:45:25.878510,-148,38,2117
0:45:25.886568,-143,39,2119
0:45:25.894505,-140,33,2120
0:45:25.902565,-144,33,2121
0:45:25.910501,-146,31,2121
0:45:25.918560,-147,32,2120
0:45:25.926497,-150,33,2118
0:45:25.934555,-148,36,2116
0:45:25.942492,-149,36,2117
0:45:25.950550,-148,35,2122
0:45:25.958487,-152,34,2118
0:45:25.966545,-155,34,2119
0:45:25.974604,-147,34,2119
0:45:25.982540,-146,36,2120
0:45:25.990599,-149,34,2120
0:45:25.998535,-146,34,2122
0:45:26.006350,-148,33,2119
0:45:26.014286,-146,31,2120
0:45:26.022345,-141,30,2120
0:45:26.030281,-148,37,2118
0:45:26.038340,-154,39,2121
0:45:26.046276,-147,40,2118
0:45:26.054335,-147,39,2120
0:45:26.062271,-146,35,2120
0:45:26.070330,-146,39,2116
0:45:26.078266,-148,38,2121
0:45:26.086325,-150,36,2121
0:45:26.094383,-149,37,2118
0:45:26.102320,-150,35,2122
0:45:26.110378,-152,30,2123
0:45:26.118315,-152,30,2116
0:45:26.126373,-151,34,2124
0:45:26.134310,-155,30,2121
0:45:26.142368,-149,32,2123
0:45:26.150305,-151,30,2122
0:45:26.158363,-150,28,2121
0:45:26.166300,-153,30,2118
0:45:26.174358,-151,30,2120
0:45:26.182295,-151,33,2118
0:45:26.190353,-148,34,2121
0:45:26.198290,-151,33,2121
0:45:26.206348,-149,34,2119
0:45:26.214407,-151,33,2116
0:45:26.222343,-146,34,2118
0:45:26.230402,-147,34,2122
0:45:26.238340,-146,32,2119
0:45:26.246399,-147,29,2118
0:45:26.254335,-151,36,2117
0:45:26.262394,-148,37,2117
0:45:26.270330,-146,33,2120
0:45:26.278389,-152,32,2119
0:45:26.286325,-153,34,2118
0:45:26.294384,-156,34,2122
0:45:26.302320,-149,30,2121
0:45:26.310379,-151,31,2119
0:45:26.318316,-149,34,2120
0:45:26.326374,-150,31,2120
0:45:26.334433,-154,32,2120
0:45:26.342369,-150,34,2123
0:45:26.350428,-152,36,2123
0:45:26.358364,-153,36,2122
0:45:26.366423,-152,36,2121
0:45:26.374359,-154,36,2122
0:45:26.382418,-148,40,2117
0:45:26.390354,-145,39,2119
0:45:26.398413,-152,36,2116
0:45:26.406349,-147,36,2116
0:45:26.414408,-146,32,2122
0:45:26.422344,-144,39,2122
0:45:26.430403,-149,34,2121
0:45:26.438339,-152,38,2117
0:45:26.446398,-144,36,2121
0:45:26.454334,-148,39,2122
0:45:26.462393,-147,39,2120
0:45:26.470451,-146,36,2120
0:45:26.478388,-149,38,2116
0:45:26.486446,-146,39,2120
0:45:26.494383,-149,33,2120
0:45:26.502441,-150,31,2122
0:45:26.510378,-151,34,2117
0:45:26.518436,-148,34,2116
0:45:26.526373,-150,32,2120
0:45:26.534431,-146,34,2122
0:45:26.542368,-140,34,2123
0:45:26.550426,-145,34,2123
0:45:26.558363,-146,35,2121
0:45:26.566422,-150,33,2120
0:45:26.574360,-147,37,2120
0:45:26.582418,-141,33,2119
0:45:26.590477,-142,36,2121
0:45:26.598413,-145,34,2118
0:45:26.606472,-152,36,2122
0:45:26.614408,-152,33,2125
0:45:26.622467,-155,33,2120
0:45:26.630404,-149,36,2120
0:45:26.638462,-152,33,2119
0:45:26.646521,-150,35,2122
0:45:26.654457,-151,29,2123
0:45:26.662394,-157,30,2120
0:45:26.670452,-154,28,2119
0:45:26.678389,-157,27,2120
0:45:26.686447,-153,30,2119
0:45:26.694384,-151,37,2121
0:45:26.702442,-152,33,2120
0:45:26.710501,-146,33,2121
0:45:26.718437,-154,28,2124
0:45:26.726618,-154,35,2120
0:45:26.734432,-154,27,2121
0:45:26.742491,-149,31,2118
0:45:26.750427,-156,33,2120
0:45:26.758486,-149,28,2117
0:45:26.766422,-152,35,2118
0:45:26.774481,-151,36,2120
0:45:26.782417,-152,32,2121
0:45:26.790476,-146,38,2121
0:45:26.798412,-144,32,2119
0:45:26.806471,-146,33,2121
0:45:26.814407,-149,29,2120
0:45:26.822466,-145,34,2117
0:45:26.830524,-146,31,2120
0:45:26.838461,-151,35,2117
0:45:26.846519,-149,34,2123
0:45:26.854456,-149,34,2124
0:45:26.862026,-146,31,2122
0:45:26.870451,-150,34,2121
0:45:26.878510,-152,35,2121
0:45:26.886446,-145,32,2120
0:45:26.894505,-147,34,2121
0:45:26.902443,-145,35,2120
0:45:26.910501,-144,38,2119
0:45:26.918438,-148,36,2117
0:45:26.926497,-146,40,2122
0:45:26.934433,-145,38,2123
0:45:26.942492,-143,32,2121
0:45:26.950428,-145,40,2114
0:45:26.958487,-147,41,2118
0:45:26.966301,-145,36,2120
0:45:26.974482,-154,35,2124
0:45:26.982540,-145,37,2119
0:45:26.990477,-151,32,2121
0:45:26.998535,-152,38,2118
0:45:27.006227,-150,36,2119
0:45:27.014286,-151,38,2120
0:45:27.022223,-151,34,2119
0:45:27.030281,-153,36,2116
0:45:27.038218,-148,33,2124
0:45:27.046276,-155,34,2121
0:45:27.054213,-157,34,2121
0:45:27.062271,-146,32,2124
0:45:27.070330,-149,36,2121
0:45:27.078266,-151,30,2121
0:45:27.086325,-150,31,2122
0:45:27.094261,-151,31,2118
0:45:27.102320,-155,33,2122
0:45:27.110256,-147,31,2121
0:45:27.118315,-149,35,2116
0:45:27.126251,-153,38,2117
0:45:27.134310,-153,34,2119
0:45:27.142246,-150,34,2120
0:45:27.150305,-147,33,2121
0:45:27.158241,-152,35,2120
0:45:27.166300,-148,30,2120
0:45:27.174236,-147,31,2120
0:45:27.182295,-153,30,2120
0:45:27.190353,-148,25,2120
0:45:27.198290,-149,28,2121
0:45:27.206104,-148,34,2119
0:45:27.214285,-158,29,2119
0:45:27.222343,-155,31,2121
0:45:27.230280,-154,32,2119
0:45:27.238340,-145,31,2124
0:45:27.246277,-149,30,2119
0:45:27.254335,-147,34,2118
0:45:27.262272,-146,33,2118
0:45:27.270330,-150,36,2121
0:45:27.278267,-149,32,2122
0:45:27.286325,-147,33,2115
0:45:27.294262,-144,34,2117
0:45:27.302320,-148,36,2122
0:45:27.310257,-146,40,2123
0:45:27.318316,-147,38,2117
0:45:27.326374,-148,36,2119
0:45:27.334311,-146,37,2122
0:45:27.342369,-150,38,2117
0:45:27.350306,-153,37,2120
0:45:27.358364,-150,39,2119
0:45:27.366301,-146,38,2121
0:45:27.374359,-148,38,2121
0:45:27.382296,-151,39,2122
0:45:27.390354,-147,39,2118
0:45:27.398291,-144,40,2124
0:45:27.406349,-148,40,2125
0:45:27.414286,-147,38,2121
0:45:27.422344,-150,35,2120
0:45:27.430281,-146,35,2124
0:45:27.438339,-151,32,2119
0:45:27.445910,-153,36,2118
0:45:27.454334,-150,34,2117
0:45:27.462393,-150,40,2121
0:45:27.470329,-146,35,2118
0:45:27.478388,-147,40,2120
0:45:27.486324,-152,37,2120
0:45:27.494383,-147,38,2124
0:45:27.502319,-142,35,2120
0:45:27.510378,-143,37,2120
0:45:27.518314,-145,39,2119
0:45:27.526373,-147,37,2120
0:45:27.534309,-145,33,2121
0:45:27.542368,-149,33,2119
0:45:27.550304,-148,32,2119
0:45:27.558363,-158,33,2117
0:45:27.566422,-151,34,2119
0:45:27.574360,-153,32,2124
0:45:27.582174,-150,35,2117
0:45:27.590355,-153,34,2119
0:45:27.598413,-151,28,2118
0:45:27.606350,-153,28,2120
0:45:27.614408,-152,31,2123
0:45:27.622345,-148,27,2123
0:45:27.630404,-146,29,2122
0:45:27.638340,-147,31,2121
0:45:27.646399,-151,29,2122
0:45:27.654335,-156,34,2118
0:45:27.662394,-158,33,2121
0:45:27.670330,-152,39,2125
0:45:27.678389,-152,33,2116
0:45:27.686325,-155,33,2120
0:45:27.694384,-153,37,2118
0:45:27.702442,-151,31,2118
0:45:27.710379,-150,33,2118
0:45:27.718437,-149,35,2123
0:45:27.726374,-150,32,2122
0:45:27.734432,-147,28,2121
0:45:27.742369,-154,33,2118
0:45:27.750427,-151,28,2120
0:45:27.758364,-151,34,2115
0:45:27.766422,-153,36,2119
0:45:27.774359,-151,35,2122
0:45:27.782417,-149,35,2123
0:45:27.790354,-150,35,2118
0:45:27.798412,-152,36,2120
0:45:27.806471,-152,34,2118
0:45:27.814407,-153,38,2118
0:45:27.822466,-153,37,2121
0:45:27.830402,-147,40,2121
0:45:27.838461,-143,37,2118
0:45:27.846397,-145,39,2122
0:45:27.854456,-141,39,2120
0:45:27.862392,-144,32,2121
0:45:27.870451,-147,31,2121
0:45:27.878387,-148,37,2119
0:45:27.886446,-153,36,2121
0:45:27.894382,-153,39,2119
0:45:27.902443,-150,40,2121
0:45:27.910379,-149,39,2118
0:45:27.918438,-147,37,2118
0:45:27.926497,-148,34,2118
0:45:27.934433,-148,41,2118
0:45:27.942492,-149,37,2121
0:45:27.950428,-149,37,2119
0:45:27.958487,-145,31,2118
0:45:27.966423,-145,36,2122
0:45:27.974482,-145,35,2124
0:45:27.982418,-145,33,2117
0:45:27.990477,-146,34,2121
0:45:27.998413,-147,40,2119
0:45:28.006227,-148,34,2118
0:45:28.014164,-146,36,2117
0:45:28.022223,-148,36,2123
0:45:28.030159,-152,36,2119
0:45:28.038218,-150,39,2119
0:45:28.046154,-151,37,2121
0:45:28.054213,-154,36,2120
0:45:28.062271,-149,35,2116
0:45:28.070208,-152,36,2118
0:45:28.078266,-151,35,2121
0:45:28.086203,-149,33,2119
0:45:28.094261,-156,30,2121
0:45:28.102198,-150,27,2121
0:45:28.110256,-152,29,2118
0:45:28.118193,-150,30,2119
0:45:28.126251,-153,32,2120
0:45:28.134188,-155,32,2118
0:45:28.142246,-154,32,2114
0:45:28.150183,-150,31,2119
0:45:28.158241,-152,39,2121
0:45:28.166178,-155,30,2119
0:45:28.174236,-152,29,2125
0:45:28.182295,-150,33,2118
0:45:28.190231,-147,30,2120
0:45:28.198290,-147,33,2117
0:45:28.206226,-153,30,2116
0:45:28.214285,-148,28,2118
0:45:28.222221,-147,32,2121
0:45:28.230280,-149,35,2121
0:45:28.238216,-152,26,2124
0:45:28.246277,-151,32,2118
0:45:28.254213,-154,33,2120
0:45:28.262272,-156,30,2122
0:45:28.270208,-149,34,2119
0:45:28.278267,-151,36,2117
0:45:28.286325,-151,33,2117
0:45:28.294262,-151,33,2120
0:45:28.302320,-148,32,2121
0:45:28.310257,-147,33,2122
0:45:28.318316,-150,31,2122
0:45:28.326252,-150,35,2122
0:45:28.334311,-148,33,2120
0:45:28.342247,-152,34,2123
0:45:28.350306,-149,36,2119
0:45:28.358242,-149,40,2123
0:45:28.366301,-150,37,2119
0:45:28.374237,-151,40,2121
0:45:28.382296,-145,39,2122
0:45:28.390232,-152,40,2120
0:45:28.398291,-144,38,2118
0:45:28.406227,-146,38,2121
0:45:28.414286,-148,38,2121
0:45:28.422344,-145,38,2120
0:45:28.430281,-148,41,2123
0:45:28.438339,-145,35,2118
0:45:28.446276,-147,37,2120
0:45:28.454334,-147,34,2123
0:45:28.462271,-150,37,2117
0:45:28.470329,-147,33,2118
0:45:28.478266,-153,37,2122
0:45:28.486324,-148,35,2123
0:45:28.494261,-150,34,2119
0:45:28.502319,-148,35,2119
0:45:28.510256,-151,33,2117
0:45:28.518314,-146,32,2122
0:45:28.526251,-151,35,2121
0:45:28.534309,-151,36,2121
0:45:28.542490,-149,34,2117
0:45:28.550304,-145,36,2115
0:45:28.558241,-144,31,2119
0:45:28.566299,-145,36,2114
0:45:28.573870,-145,31,2122
0:45:28.582296,-149,36,2118
0:45:28.590355,-148,34,2119
0:45:28.598291,-153,33,2121
0:45:28.606350,-156,30,2118
0:45:28.614286,-155,35,2118
0:45:28.622589,-155,31,2122
0:45:28.630281,-155,29,2118
0:45:28.638340,-151,30,2119
0:45:28.646276,-151,30,2120
0:45:28.654335,-152,30,2121
0:45:28.662394,-150,28,2122
0:45:28.670330,-153,25,2120
0:45:28.678389,-151,27,2118
0:45:28.686325,-150,32,2121
0:45:28.694384,-148,31,2120
0:45:28.702320,-145,30,2120
0:45:28.710379,-147,37,2119
0:45:28.718315,-151,38,2119
0:45:28.726374,-150,35,2121
0:45:28.734310,-149,38,2122
0:45:28.742369,-148,39,2119
0:45:28.750305,-152,37,2121
0:45:28.758364,-151,37,2119
0:45:28.766300,-147,34,2121
0:45:28.774359,-144,35,2121
0:45:28.782417,-146,35,2122
0:45:28.790354,-147,33,2119
0:45:28.798290,-145,32,2120
0:45:28.806349,-148,31,2119
0:45:28.814163,-146,31,2118
0:45:28.822344,-148,34,2120
0:45:28.830402,-155,39,2122
0:45:28.838339,-150,34,2118
0:45:28.846397,-151,34,2121
0:45:28.854334,-146,32,2117
0:45:28.862392,-143,35,2121
0:45:28.870329,-150,40,2123
0:45:28.878387,-151,38,2123
0:45:28.886324,-144,38,2118
0:45:28.894382,-147,36,2115
0:45:28.902321,-144,35,2119
0:45:28.910379,-144,36,2119
0:45:28.918438,-143,37,2122
0:45:28.926374,-146,38,2119
0:45:28.934433,-146,33,2117
0:45:28.942369,-150,31,2123
0:45:28.950428,-153,40,2117
0:45:28.958364,-148,37,2118
0:45:28.966423,-154,36,2118
0:45:28.974360,-151,35,2121
0:45:28.982418,-146,37,2118
0:45:28.990355,-150,33,2119
0:45:28.998413,-151,33,2117
0:45:29.006105,-155,33,2118
0:45:29.014164,-150,33,2118
0:45:29.022100,-151,33,2122
0:45:29.030159,-152,34,2124
0:45:29.038218,-153,31,2119
0:45:29.046154,-152,30,2118
0:45:29.054213,-149,34,2118
0:45:29.062149,-151,35,2119
0:45:29.070208,-153,35,2119
0:45:29.078144,-153,35,2118
0:45:29.086203,-145,38,2120
0:45:29.094139,-150,38,2119
0:45:29.102198,-147,38,2119
0:45:29.110134,-154,35,2118
0:45:29.118193,-151,34,2120
0:45:29.126129,-152,30,2120
0:45:29.134188,-145,32,2118
0:45:29.142124,-147,35,2117
0:45:29.150183,-155,35,2120
0:45:29.158241,-153,31,2117
0:45:29.166178,-147,30,2118
0:45:29.174236,-153,33,2121
0:45:29.182173,-150,32,2120
0:45:29.190231,-156,35,2121
0:45:29.198168,-150,35,2118
0:45:29.206226,-150,32,2118
0:45:29.214163,-149,31,2121
0:45:29.222221,-149,34,2121
0:45:29.230158,-149,36,2118
0:45:29.238216,-150,34,2118
0:45:29.246155,-148,35,2119
0:45:29.254213,-146,34,2119
0:45:29.262150,-144,38,2119
0:45:29.270208,-142,34,2121
0:45:29.278145,-143,35,2121
0:45:29.286203,-148,37,2120
0:45:29.294262,-149,40,2117
0:45:29.302198,-146,33,2120
0:45:29.310257,-146,36,2119
0:45:29.318193,-151,37,2122
0:45:29.326252,-151,35,2120
0:45:29.334188,-148,37,2123
0:45:29.342247,-149,36,2120
0:45:29.350183,-147,35,2114
0:45:29.358242,-151,32,2123
0:45:29.366179,-151,38,2120
0:45:29.374237,-145,37,2123
0:45:29.382174,-151,34,2119
0:45:29.390232,-151,34,2118
0:45:29.398291,-148,36,2120
0:45:29.406227,-149,38,2125
0:45:29.414286,-145,37,2121
0:45:29.422222,-145,42,2118
0:45:29.430281,-150,33,2121
0:45:29.438217,-154,39,2118
0:45:29.446276,-151,36,2117
0:45:29.454212,-150,37,2119
0:45:29.462271,-148,37,2121
0:45:29.470207,-149,31,2121
0:45:29.478266,-148,33,2119
0:45:29.486202,-147,38,2120
0:45:29.494261,-151,34,2116
0:45:29.502197,-149,36,2117
0:45:29.510256,-154,36,2122
0:45:29.518314,-157,31,2118
0:45:29.526251,-152,33,2121
0:45:29.534309,-153,32,2117
0:45:29.542246,-150,37,2117
0:45:29.550304,-152,35,2117
0:45:29.558241,-154,31,2120
0:45:29.566299,-144,31,2122
0:45:29.574238,-149,30,2119
0:45:29.582296,-148,32,2122
0:45:29.590233,-148,33,2120
0:45:29.598291,-148,32,2116
0:45:29.606228,-153,29,2122
0:45:29.614286,-147,35,2123
0:45:29.622223,-150,33,2121
0:45:29.630281,-150,34,2121
0:45:29.638340,-149,32,2118
0:45:29.646276,-155,34,2120
